10	1
56	1
645	1
859	1
61	1
9	1
196	1
57	1
166	1
924	1
854	1
921	1
8	1
185	1
664	1
1141	1
980	1
573	1
643	1
450	1
641	1
644	1
1088	1
1123	1
1124	1
952	1
200	1
184	1
250	2
71	2
59	2
314	2
33	2
420	2
151	2
800	2
700	2
332	2
704	2
529	2
337	2
60	2
489	2
855	2
856	2
857	2
620	2
323	2
321	2
394	2
572	2
350	2
1036	2
488	2
544	2
881	2
878	2
879	2
880	2
925	2
677	2
702	2
40	2
858	2
62	2
4	2
325	2
380	2
1022	2
403	2
38	3
179	3
308	3
239	3
65	3
317	3
39	3
64	3
302	3
227	3
66	3
143	3
224	3
427	3
428	3
524	3
192	3
304	3
74	3
511	3
512	3
515	3
516	3
517	3
518	3
520	3
521	3
522	3
523	3
234	3
525	3
526	3
527	3
148	4
205	4
373	4
46	4
176	4
813	4
814	4
917	4
919	4
720	4
340	4
614	4
423	4
424	4
912	4
2	4
918	4
1130	4
1131	4
198	4
972	4
7	5
6	5
569	5
568	5
293	5
168	5
111	5
129	5
618	5
496	5
292	5
78	5
616	5
638	5
635	5
636	5
637	5
387	5
11	6
296	6
222	6
731	6
1060	6
221	6
761	6
374	6
987	6
988	6
970	6
718	7
920	7
122	7
954	7
207	7
481	7
429	7
206	7
617	7
724	7
100	8
433	8
436	8
1	8
382	8
276	8
513	8
480	8
263	8
305	8
661	9
97	9
863	9
692	9
475	9
694	9
690	9
866	9
204	9
283	9
864	9
865	9
867	9
868	9
869	9
870	9
698	9
125	10
110	10
73	10
82	10
86	10
115	10
119	10
123	10
114	10
109	10
113	10
118	10
120	10
121	10
124	10
149	10
164	10
241	10
154	10
157	10
158	10
159	10
160	10
161	10
163	10
155	10
165	10
167	10
169	10
170	10
171	10
172	10
173	10
175	10
177	10
178	10
156	10
90	11
89	11
102	11
99	11
92	11
88	11
91	11
93	11
94	11
95	11
96	11
98	11
101	11
103	11
104	11
106	11
107	11
108	11
3	12
75	12
576	12
425	12
399	12
23	12
339	13
53	13
801	13
441	13
391	13
112	13
565	13
32	14
44	14
29	14
45	14
48	14
49	14
50	14
51	14
891	14
117	15
1108	15
174	15
763	15
1106	15
243	15
144	15
359	15
372	16
930	16
371	16
262	16
1125	16
514	16
1100	16
612	17
928	17
431	17
608	17
609	17
894	17
926	17
927	17
929	17
265	17
851	17
892	17
1019	17
787	18
942	18
605	18
153	18
519	18
258	18
266	18
342	18
491	18
943	18
944	18
945	18
946	18
947	18
948	18
949	18
950	18
951	18
152	18
0	19
146	19
42	19
43	19
430	19
188	20
116	20
444	20
411	20
25	20
443	20
180	20
190	20
47	21
877	21
80	21
24	21
453	21
589	22
591	22
598	22
619	22
733	22
594	22
596	22
597	22
336	22
232	23
960	23
961	23
962	23
963	23
660	23
662	23
658	24
657	24
213	25
215	25
490	25
214	25
216	25
217	25
218	25
36	26
37	26
487	27
887	27
413	27
883	27
884	27
885	27
886	27
889	27
895	27
22	28
470	28
956	28
957	28
958	28
959	28
968	29
969	29
971	29
79	29
244	29
268	29
499	29
691	29
976	29
977	29
327	30
818	30
931	30
932	30
933	30
934	30
935	30
936	30
937	30
938	30
939	30
940	30
941	30
105	31
331	31
570	31
626	32
623	32
625	32
624	32
77	33
72	33
67	33
81	33
69	33
150	33
162	33
130	34
888	34
483	34
871	34
835	34
659	35
693	35
390	35
695	35
697	35
654	36
653	36
209	37
298	37
1034	37
34	38
600	38
313	38
472	39
473	39
181	40
202	40
195	40
212	41
1027	41
83	42
84	42
13	43
14	44
15	45
16	46
17	47
18	48
19	49
20	50
21	51
26	52
27	53
28	54
966	54
30	55
31	56
35	57
41	58
52	59
54	60
55	61
58	62
63	63
68	64
70	65
76	66
85	67
87	68
126	69
127	70
128	71
131	72
132	73
133	74
134	75
135	76
136	77
137	78
138	79
139	80
140	81
141	82
142	83
145	84
147	85
182	86
183	87
186	88
187	89
189	90
191	91
193	92
194	93
197	94
975	94
199	95
201	96
203	97
208	98
210	99
211	100
219	101
220	102
223	103
225	104
226	105
228	106
229	107
230	108
231	109
233	110
235	111
236	112
237	113
238	114
240	115
242	116
245	117
246	118
247	119
248	120
249	121
251	122
252	123
253	124
254	125
255	126
256	127
257	128
259	129
260	130
261	131
264	132
267	133
269	134
270	135
271	136
272	137
273	138
274	139
275	140
277	141
278	142
279	143
280	144
281	145
282	146
284	147
285	148
286	149
287	150
288	151
289	152
290	153
291	154
294	155
295	156
297	157
299	158
300	159
301	160
303	161
306	162
307	163
309	164
310	165
311	166
312	167
315	168
316	169
318	170
319	171
320	172
322	173
324	174
326	175
328	176
329	177
330	178
333	179
334	180
335	181
338	182
341	183
343	184
344	185
345	186
346	187
347	188
348	189
349	190
351	191
352	192
353	193
354	194
355	195
356	196
357	197
358	198
360	199
361	200
362	201
363	202
364	203
365	204
366	205
367	206
368	207
369	208
370	209
375	210
376	211
377	212
378	213
379	214
381	215
383	216
384	217
385	218
386	219
388	220
389	221
392	222
393	223
395	224
396	225
397	226
398	227
400	228
401	229
402	230
404	231
405	232
406	233
407	234
408	235
409	236
410	237
412	238
414	239
415	240
416	241
417	242
418	243
419	244
421	245
422	246
426	247
432	248
434	249
435	250
437	251
438	252
439	253
440	254
442	255
445	256
446	257
447	258
448	259
449	260
451	261
452	262
454	263
455	264
456	265
457	266
458	267
459	268
460	269
461	270
462	271
463	272
464	273
465	274
466	275
467	276
468	277
469	278
471	279
474	280
476	281
477	282
478	283
479	284
482	285
484	286
485	287
486	288
492	289
493	290
494	291
495	292
497	293
498	294
500	295
501	296
502	297
503	298
504	299
505	300
506	301
507	302
508	303
509	304
510	305
528	306
530	307
531	308
532	309
533	310
534	311
535	312
536	313
537	314
538	315
539	316
540	317
541	318
542	319
543	320
545	321
546	322
547	323
548	324
549	325
550	326
551	327
552	328
553	329
554	330
555	331
556	332
557	333
558	334
559	335
560	336
973	336
561	337
562	338
563	339
564	340
566	341
567	342
571	343
574	344
575	345
577	346
578	347
579	348
580	349
581	350
582	351
583	352
584	353
585	354
586	355
587	356
588	357
590	358
592	359
593	360
595	361
599	362
601	363
602	364
603	365
604	366
606	367
607	368
610	369
611	370
613	371
615	372
621	373
622	374
627	375
628	376
629	377
630	378
631	379
632	380
633	381
634	382
639	383
640	384
642	385
646	386
647	387
648	388
649	389
650	390
651	391
652	392
5	393
655	394
656	395
12	396
663	397
665	398
666	399
667	400
668	401
669	402
670	403
671	404
672	405
673	406
674	407
675	408
676	409
678	410
679	411
680	412
681	413
682	414
683	415
684	416
685	417
686	418
687	419
688	420
689	421
696	422
699	423
701	424
703	425
705	426
706	427
707	428
708	429
709	430
710	431
711	432
712	433
713	434
714	435
715	436
716	437
717	438
719	439
721	440
722	441
723	442
725	443
726	444
727	445
728	446
729	447
730	448
732	449
734	450
735	451
736	452
737	453
738	454
739	455
740	456
741	457
742	458
743	459
744	460
745	461
746	462
747	463
748	464
749	465
750	466
751	467
752	468
753	469
754	470
755	471
756	472
757	473
758	474
759	475
760	476
762	477
764	478
765	479
766	480
767	481
768	482
769	483
770	484
771	485
772	486
773	487
774	488
775	489
776	490
777	491
778	492
779	493
780	494
781	495
782	496
783	497
784	498
785	499
786	500
788	501
789	502
790	503
791	504
792	505
793	506
794	507
795	508
796	509
797	510
798	511
799	512
802	513
803	514
804	515
805	516
806	517
807	518
808	519
809	520
810	521
811	522
812	523
815	524
816	525
817	526
819	527
820	528
821	529
822	530
823	531
824	532
825	533
826	534
827	535
828	536
829	537
830	538
831	539
832	540
833	541
834	542
836	543
837	544
838	545
839	546
840	547
841	548
842	549
843	550
844	551
845	552
846	553
847	554
848	555
849	556
850	557
852	558
853	559
860	560
861	561
862	562
872	563
873	564
874	565
875	566
876	567
882	568
890	569
893	570
896	571
897	572
898	573
899	574
900	575
901	576
902	577
903	578
904	579
905	580
906	581
907	582
908	583
909	584
910	585
911	586
913	587
914	588
915	589
916	590
922	591
923	592
953	593
955	594
964	595
